id,rate
38988,
38989,
38990,0.03901239484548569
38991,
38992,0.14043578505516052
38993,0.16654950380325317
38994,
38995,
38996,0.33946532011032104
38997,0.2629255950450897
38998,-0.0024479031562805176
38999,
39000,
39001,
39002,
39003,
39004,
39005,0.3814952075481415
39006,0.02235189825296402
39007,
39008,
39009,0.43908873200416565
39010,-0.04324288293719292
39011,
39012,0.2886820137500763
39013,
39014,
39015,
39016,
39017,
39018,0.20100557804107666
39019,
39020,
39021,
39022,
39023,
39024,0.08864913135766983
39025,-0.02188977412879467
39026,
39027,
39028,
39029,
39030,
39031,0.24348127841949463
39032,
39033,
39034,
39035,
39036,
39037,
39038,
39039,
39040,0.1855180561542511
39041,0.1460839807987213
39042,
39043,
39044,
39045,0.17782995104789734
39046,
39047,0.14064455032348633
39048,0.2787497043609619
39049,
39050,0.2983725368976593
39051,0.029619403183460236
39052,0.37725621461868286
39053,
39054,0.149257093667984
39055,-0.005422528833150864
39056,0.02059401571750641
39057,0.40362459421157837
39058,0.10460101813077927
39059,
39060,-0.023937774822115898
39061,0.10479933768510818
39062,0.17965996265411377
39063,0.2908759117126465
39064,0.15616938471794128
39065,
39066,
39067,0.004464723169803619
39068,0.10286856442689896
39069,-0.01461118832230568
39070,0.2145395278930664
39071,0.2183702290058136
39072,0.05830839276313782
39073,0.21614515781402588
39074,
39075,
39076,
39077,
39078,
39079,0.058328717947006226
39080,
39081,0.1690579056739807
39082,-0.0398913212120533
39083,
39084,
39085,0.13232088088989258
39086,
39087,0.3069536089897156
39088,
39089,0.31475281715393066
39090,
39091,
39092,
39093,
39094,
39095,0.3140930235385895
39096,
39097,
39098,0.33941495418548584
39099,
39100,
39101,0.019059866666793823
39102,
39103,0.03072759509086609
39104,0.3527061939239502
39105,0.17311516404151917
39106,0.1644117534160614
39107,
39108,0.03398094326257706
39109,
39110,
39111,
39112,
39113,-0.004577528685331345
39114,0.26749134063720703
39115,-0.04451465606689453
39116,-0.017191126942634583
39117,
39118,0.3628135919570923
39119,0.08471951633691788
39120,0.02871275693178177
39121,
39122,0.09682171791791916
39123,
39124,0.07759120315313339
39125,0.051314011216163635
39126,0.3627464771270752
39127,0.2726359963417053
39128,
39129,0.1558990776538849
39130,0.005587637424468994
39131,0.2649323642253876
39132,0.18512839078903198
39133,
39134,
39135,
39136,
39137,0.29211243987083435
39138,0.333014577627182
39139,
39140,
39141,
39142,
39143,0.0820045992732048
39144,
39145,
39146,
39147,0.1366763412952423
39148,-0.04074177145957947
39149,0.054891012609004974
39150,
39151,0.08674713224172592
39152,-0.04110686480998993
39153,
39154,
39155,0.27709653973579407
39156,0.3167550563812256
39157,
39158,
39159,-0.00675133615732193
39160,0.059610217809677124
39161,
39162,
39163,
39164,
39165,
39166,0.03411898761987686
39167,-0.007070131599903107
39168,0.1312408447265625
39169,
39170,
39171,0.05760231614112854
39172,0.09808466583490372
39173,
39174,0.005248550325632095
39175,0.20591646432876587
39176,
39177,
39178,
39179,0.11688872426748276
39180,
39181,
39182,0.3341692388057709
39183,
39184,0.008764468133449554
39185,
39186,
39187,
39188,-0.008554458618164062
39189,
39190,
39191,0.15875068306922913
39192,
39193,-0.04231248423457146
39194,
39195,0.13329219818115234
39196,
39197,
39198,0.2910664677619934
39199,
39200,0.08786319941282272
39201,
39202,
39203,0.21558421850204468
39204,0.4295196831226349
39205,
39206,
39207,0.03206063061952591
39208,
39209,0.14683669805526733
39210,
39211,
39212,0.08890069276094437
39213,
39214,
39215,
39216,0.16925343871116638
39217,0.159702330827713
39218,
39219,-0.04527672380208969
39220,
39221,
39222,0.02414046972990036
39223,
39224,0.16567453742027283
39225,
39226,0.044490739703178406
39227,
39228,0.31935909390449524
39229,
39230,0.16578224301338196
39231,
39232,
39233,0.0802038386464119
39234,0.3870930075645447
39235,
39236,
39237,0.06824146211147308
39238,0.19098320603370667
39239,
39240,0.3018835186958313
39241,0.029610320925712585
39242,0.3679583966732025
39243,0.0395284965634346
39244,
39245,0.06912826746702194
39246,0.4485612213611603
39247,
39248,0.2392236590385437
39249,0.25617218017578125
39250,
39251,-0.03904474899172783
39252,0.04252312332391739
39253,
39254,
39255,0.24979433417320251
39256,
39257,
39258,
39259,
39260,0.13199171423912048
39261,
39262,0.4435412287712097
39263,
39264,0.15246495604515076
39265,0.27168625593185425
39266,
39267,
39268,0.3151334822177887
39269,
39270,
39271,0.24687200784683228
39272,0.14066672325134277
39273,
39274,
39275,0.300315797328949
39276,0.2888006567955017
39277,
39278,
39279,0.13939020037651062
39280,
39281,0.08144617825746536
39282,0.09611836820840836
39283,
39284,
39285,
39286,0.025761239230632782
39287,0.03712256997823715
39288,
39289,0.16584330797195435
39290,0.16232985258102417
39291,
39292,0.26207733154296875
39293,
39294,0.21720731258392334
39295,
39296,
39297,
39298,0.16035336256027222
39299,
39300,
39301,0.12016727775335312
39302,0.0054182447493076324
39303,
39304,
39305,
39306,
39307,
39308,0.35577163100242615
39309,
39310,
39311,0.10819260030984879
39312,0.036854058504104614
39313,
39314,0.02535206824541092
39315,
39316,
39317,0.022110819816589355
39318,
39319,
39320,0.07197351008653641
39321,-0.011801693588495255
39322,0.03142090141773224
39323,0.005602933466434479
39324,0.09924028068780899
39325,
39326,
39327,
39328,
39329,-0.00038964301347732544
39330,0.021510176360607147
39331,0.022928155958652496
39332,0.26573437452316284
39333,0.2450096607208252
39334,
39335,0.1154521182179451
39336,
39337,0.36128541827201843
39338,0.2949400842189789
39339,0.2434784173965454
39340,
39341,-0.037871964275836945
39342,0.3193669319152832
39343,0.34151026606559753
39344,0.14457368850708008
39345,
39346,
39347,
39348,
39349,
39350,0.14681747555732727
39351,0.41314464807510376
39352,0.03236507624387741
39353,
39354,0.16552945971488953
39355,
39356,-0.01333688199520111
39357,
39358,0.05781858414411545
39359,
39360,0.026889227330684662
39361,-0.022875981405377388
39362,
39363,-0.002432476729154587
39364,0.045939162373542786
39365,
39366,
39367,0.0204610675573349
39368,0.3997141420841217
39369,0.15278932452201843
39370,
39371,0.2409052550792694
39372,0.20899787545204163
39373,0.019132137298583984
39374,0.16552945971488953
39375,
39376,
39377,0.1328682005405426
39378,
39379,
39380,0.1404382288455963
39381,0.0800415650010109
39382,0.0190589502453804
39383,
39384,
39385,0.09308537095785141
39386,-0.041877806186676025
39387,
39388,-0.04203547537326813
39389,
39390,0.1237596645951271
39391,
39392,
39393,
39394,
39395,0.0315382182598114
39396,0.02553834766149521
39397,0.19390785694122314
39398,0.2090083658695221
39399,0.036852188408374786
39400,0.17886832356452942
39401,0.10936764627695084
39402,
39403,
39404,
39405,
39406,0.04448828101158142
39407,0.04393642395734787
39408,
39409,0.2462843358516693
39410,
39411,0.11268299072980881
39412,0.30244970321655273
39413,0.038460977375507355
39414,-0.009155888110399246
39415,0.08577435463666916
39416,
39417,
39418,-0.024629758670926094
39419,
39420,
39421,0.07230397313833237
39422,0.039676472544670105
39423,
39424,
39425,
39426,0.046998731791973114
39427,0.4264325201511383
39428,0.13471749424934387
39429,0.3387995958328247
39430,
39431,
39432,
39433,0.22685346007347107
39434,
39435,0.2845735251903534
39436,0.0931340679526329
39437,
39438,-0.03860491141676903
39439,
39440,0.24456778168678284
39441,
39442,
39443,
39444,
39445,0.2185365855693817
39446,
39447,0.2865321934223175
39448,0.41423603892326355
39449,0.2823634445667267
39450,
39451,
39452,
39453,0.29583215713500977
39454,0.12488732486963272
39455,
39456,
39457,
39458,
39459,-0.01717957854270935
39460,
39461,-0.0016249679028987885
39462,
39463,0.006454121321439743
39464,
39465,
39466,0.23271897435188293
39467,
39468,
39469,0.23895028233528137
39470,0.2654266655445099
39471,0.38608601689338684
39472,0.09502486139535904
39473,
39474,
39475,
39476,0.08715606480836868
39477,0.2042301595211029
39478,0.10655849426984787
39479,0.21188762784004211
39480,
39481,
39482,
39483,
39484,
39485,
39486,0.0784943476319313
39487,
39488,0.14762336015701294
39489,0.1196170523762703
39490,
39491,0.0029807500541210175
39492,
39493,
39494,
39495,0.3551277220249176
39496,0.2688041031360626
39497,
39498,
39499,0.13643592596054077
39500,0.1830921471118927
39501,0.4367900490760803
39502,
39503,
39504,
39505,0.2601234018802643
39506,0.39181947708129883
39507,
39508,
39509,
39510,0.15457585453987122
39511,
39512,0.2931135892868042
39513,0.28857123851776123
39514,
39515,
39516,
39517,
39518,0.0913344994187355
39519,0.21272069215774536
39520,
39521,0.10600622743368149
39522,0.019032500684261322
39523,
39524,
39525,
39526,
39527,0.1503082513809204
39528,0.3105800151824951
39529,0.10169897228479385
39530,
39531,
39532,
39533,0.36573997139930725
39534,0.03275714069604874
39535,
39536,0.04979328066110611
39537,
39538,0.17036432027816772
39539,
39540,0.10460404306650162
39541,
39542,
39543,0.12019773572683334
39544,0.1844974160194397
39545,
39546,0.24037566781044006
39547,0.09288183599710464
39548,0.044094838201999664
39549,
39550,0.12141307443380356
39551,
39552,
39553,
39554,-0.04337874799966812
39555,0.33508938550949097
39556,0.12207823246717453
39557,
39558,
39559,
39560,0.056266143918037415
39561,
39562,0.3242148458957672
39563,0.032562337815761566
39564,0.25333458185195923
39565,
39566,0.28526028990745544
39567,
39568,
39569,0.28317877650260925
39570,0.10254267603158951
39571,
39572,
39573,0.2768046259880066
39574,0.09948576241731644
39575,0.12236232310533524
39576,
39577,
39578,-0.03190295770764351
39579,
39580,-0.037644896656274796
39581,
39582,
39583,
39584,
39585,
39586,0.05610696226358414
39587,0.05300108343362808
39588,
39589,0.1025453433394432
39590,0.01695968210697174
39591,0.052443549036979675
39592,0.44789332151412964
39593,0.09032183140516281
39594,
39595,0.3129822313785553
39596,-0.03862777352333069
39597,0.2488197684288025
39598,
39599,
39600,
39601,0.10871297866106033
39602,
39603,
39604,
39605,0.1872224509716034
39606,
39607,
39608,
39609,0.25915658473968506
39610,
39611,-0.028518177568912506
39612,
39613,
39614,
39615,
39616,0.16224950551986694
39617,
39618,
39619,
39620,
39621,0.08228904753923416
39622,
39623,-0.04434656351804733
39624,
39625,-0.005016513168811798
39626,-0.04415915161371231
39627,0.36711370944976807
39628,
39629,
39630,
39631,
39632,0.23676002025604248
39633,-0.041385408490896225
39634,0.3329005837440491
39635,
39636,
39637,0.3292784094810486
39638,0.19285660982131958
39639,
39640,
39641,0.4105423092842102
39642,0.00035279616713523865
39643,0.3235052227973938
39644,
39645,0.14896371960639954
39646,0.08474535495042801
39647,0.23983776569366455
39648,
39649,
39650,0.056177668273448944
39651,
39652,0.031277015805244446
39653,
39654,0.043832987546920776
39655,
39656,
39657,
39658,
39659,0.2414494752883911
39660,
39661,
39662,
39663,
39664,0.020951926708221436
39665,-0.04501207172870636
39666,0.0398639515042305
39667,
39668,
39669,
39670,0.1909218728542328
39671,-0.005445666611194611
39672,0.2910664677619934
39673,0.16008099913597107
39674,0.22592508792877197
39675,
39676,
39677,
39678,0.020545482635498047
39679,
39680,0.27753278613090515
39681,
39682,0.1079402044415474
39683,0.02853323519229889
39684,0.30803561210632324
39685,0.016408920288085938
39686,
39687,
39688,
39689,
39690,
39691,
39692,
39693,0.04054395854473114
39694,
39695,
39696,0.41197627782821655
39697,-0.03838178515434265
39698,
39699,
39700,0.0001753978431224823
39701,0.24158170819282532
39702,0.11062789708375931
39703,0.41067153215408325
39704,0.13616585731506348
39705,
39706,
39707,0.34407198429107666
39708,
39709,0.027167439460754395
39710,
39711,
39712,
39713,0.1803220510482788
39714,
39715,
39716,0.34368523955345154
39717,0.25456324219703674
39718,
39719,
39720,0.068459652364254
39721,0.2467910349369049
39722,-0.02642051689326763
39723,0.1453220546245575
39724,0.3285299837589264
39725,0.2905460596084595
39726,0.09522736817598343
39727,-0.04446619004011154
39728,
39729,0.4426933526992798
39730,0.08179967850446701
39731,-0.04429909959435463
39732,-0.005001898854970932
39733,
39734,0.09235700219869614
39735,
39736,0.2378081977367401
39737,
39738,
39739,
39740,
39741,0.012405116111040115
39742,
39743,0.0030157826840877533
39744,0.18136420845985413
39745,
39746,0.35477766394615173
39747,0.30181655287742615
39748,0.42592090368270874
39749,
39750,
39751,
39752,
39753,0.41989630460739136
39754,0.44035613536834717
39755,
39756,
39757,0.3549247086048126
39758,0.0436677411198616
39759,0.195428729057312
39760,0.28135207295417786
39761,
39762,
39763,
39764,
39765,0.31418243050575256
39766,
39767,
39768,
39769,
39770,
39771,0.08675404638051987
39772,
39773,
39774,0.12492368370294571
39775,0.3700018525123596
39776,
39777,
39778,
39779,0.24620285630226135
39780,
39781,
39782,-0.04476982727646828
39783,0.3439595401287079
39784,0.0872453823685646
39785,-0.0406697653234005
39786,0.430142343044281
39787,0.21313932538032532
39788,0.03096091002225876
39789,0.20152607560157776
39790,0.10782123357057571
39791,
39792,0.04909234493970871
39793,
39794,-0.017191126942634583
39795,0.21134933829307556
39796,
39797,0.006454121321439743
39798,
39799,
39800,
39801,0.4141367971897125
39802,
39803,
39804,
39805,
39806,-0.04054662585258484
39807,
39808,0.10470942407846451
39809,0.0994499996304512
39810,
39811,0.024608872830867767
39812,-0.020417889580130577
39813,0.21768710017204285
39814,
39815,
39816,
39817,0.13510379195213318
39818,0.07733041793107986
39819,
39820,
39821,0.010214623063802719
39822,
39823,
39824,
39825,
39826,-0.04453710839152336
39827,
39828,
39829,
39830,0.36707475781440735
39831,
39832,
39833,
39834,0.4214889407157898
39835,0.08960068970918655
39836,
39837,-0.04162672534584999
39838,
39839,
39840,0.1507011353969574
39841,0.37932950258255005
39842,
39843,0.16141974925994873
39844,0.010585643351078033
39845,
39846,0.005602933466434479
39847,0.3096696138381958
39848,
39849,
39850,
39851,0.24460455775260925
39852,
39853,
39854,
39855,
39856,
39857,0.2910318672657013
39858,0.12665718793869019
39859,
39860,
39861,
39862,0.12699684500694275
39863,
39864,
39865,
39866,0.3707917630672455
39867,
39868,-0.019553614780306816
39869,
39870,
39871,
39872,
39873,0.4487953782081604
39874,
39875,
39876,
39877,
39878,0.0001753978431224823
39879,0.07473519444465637
39880,0.26539477705955505
39881,
39882,
39883,0.3645845949649811
39884,
39885,0.27979305386543274
39886,0.43816179037094116
39887,0.13340145349502563
39888,
39889,0.08527787774801254
39890,0.16613814234733582
39891,0.045233629643917084
39892,
39893,0.2881138026714325
39894,
39895,0.25410425662994385
39896,
39897,0.44704297184944153
39898,
39899,
39900,
39901,
39902,
39903,
39904,0.09969941526651382
39905,0.20076560974121094
39906,0.26442429423332214
39907,0.024579763412475586
39908,0.2905460596084595
39909,0.18081969022750854
39910,0.3924390375614166
39911,
39912,0.00530223548412323
39913,
39914,
39915,
39916,
39917,0.44922617077827454
39918,0.25571492314338684
39919,
39920,
39921,
39922,
39923,
39924,0.37936824560165405
39925,
39926,0.14667478203773499
39927,
39928,-0.042502511292696
39929,0.2817724645137787
39930,0.15009409189224243
39931,0.004906445741653442
39932,0.03221942484378815
39933,0.0921749398112297
39934,-0.009701177477836609
39935,0.010417651385068893
39936,
39937,
39938,0.08265531808137894
39939,0.2531510889530182
39940,
39941,0.13740700483322144
39942,
39943,0.09519358724355698
39944,0.03012145310640335
39945,
39946,
39947,
39948,0.16570472717285156
39949,-0.021270455792546272
39950,
39951,0.15052655339241028
39952,0.14135205745697021
39953,
39954,
39955,0.2659428119659424
39956,
39957,0.32042810320854187
39958,-0.043787334114313126
39959,
39960,-0.03414452075958252
39961,-0.03459778428077698
39962,0.2751316726207733
39963,
39964,0.0017668604850769043
39965,
39966,
39967,
39968,-0.03851141035556793
39969,0.39310652017593384
39970,
39971,
39972,0.029372893273830414
39973,
39974,0.37387773394584656
39975,0.2798631489276886
39976,0.3140930235385895
39977,0.06119757145643234
39978,
39979,
39980,
39981,0.043814025819301605
39982,
39983,
39984,
39985,
39986,0.049656860530376434
39987,0.09267693012952805
39988,
39989,
39990,
39991,
39992,0.19930067658424377
39993,
39994,
39995,
39996,-0.044506508857011795
39997,0.44799622893333435
39998,
39999,-0.04264727234840393
40000,
40001,-0.013048134744167328
40002,-0.03732874244451523
40003,0.012623049318790436
40004,
40005,
